27,12,294,257,6,6,1,1,1
27,13,135,367,6,6,1,1,1
27,14,123,381,6,6,1,1,1
27,15,122,377,6,5,1,1,1
27,16,42,446,6,4,1,1,1
27,17,24,456,6,4,1,1,1
27,18,74,418,6,6,1,1,1
27,19,97,397,6,5,1,1,1
27,20,100,412,8,6,1,1,1
27,25,262,283,8,6,1,1,1
27,29,408,408,7,6,1,1,1
27,30,248,275,8,7,1,1,1
27,31,804,218,7,8,1,1,1
27,37,935,983,7,7,1,1,1
27,38,795,950,5,4,1,1,1
27,40,640,997,6,6,1,1,1
27,41,450,776,6,7,1,1,1
27,42,677,668,6,4,1,1,1
27,43,2,804,5,8,1,1,1
27,44,9,941,5,5,1,1,1
27,45,782,945,5,5,1,1,1
27,46,53,433,7,6,1,1,1
27,48,521,149,7,6,1,1,1
28,1,854,262,7,7,1,1,1
28,2,723,194,8,7,1,1,1
28,3,701,184,8,7,1,1,1
28,4,695,177,9,7,1,1,1
28,5,595,151,8,6,1,1,1
28,10,411,177,7,6,1,1,1
28,11,348,219,7,5,1,1,1
28,12,296,256,6,6,1,1,1
28,13,134,368,6,6,1,1,1
28,14,122,383,6,5,1,1,1
28,15,121,378,6,5,1,1,1
28,16,40,447,6,4,1,1,1
28,17,22,457,6,4,1,1,1
28,18,73,419,6,6,1,1,1
28,19,96,398,5,5,1,1,1
28,20,102,410,8,7,1,1,1
28,25,264,282,7,5,1,1,1
28,29,408,407,8,7,1,1,1
28,30,246,277,9,7,1,1,1
28,31,801,216,7,8,1,1,1
28,37,934,983,8,8,1,1,1
28,38,795,950,5,4,1,1,1
28,40,639,996,7,7,1,1,1
28,41,450,776,6,7,1,1,1
28,42,678,668,5,4,1,1,1
28,43,2,805,6,7,1,1,1
28,44,9,941,5,5,1,1,1
28,45,782,944,4,5,1,1,1
28,46,51,435,7,6,1,1,1
28,48,524,149,7,6,1,1,1
29,1,856,264,8,6,1,1,1
29,2,725,195,8,7,1,1,1
29,3,703,185,8,7,1,1,1
29,4,698,179,8,6,1,1,1
29,5,597,151,9,6,1,1,1
29,10,414,176,7,6,1,1,1
29,11,350,217,7,6,1,1,1
29,12,298,254,6,6,1,1,1
29,13,132,369,7,6,1,1,1
29,14,120,384,6,5,1,1,1
29,15,120,379,6,5,1,1,1
29,16,39,448,5,4,1,1,1
29,17,20,459,6,4,1,1,1
29,18,71,420,7,6,1,1,1
29,19,95,399,5,5,1,1,1
29,20,104,409,8,6,1,1,1
29,21,0,497,2,4,1,1,1
29,25,266,281,7,5,1,1,1
29,29,409,407,7,7,1,1,1
29,30,245,278,8,7,1,1,1
29,31,798,215,7,7,1,1,1
29,37,934,983,8,8,1,1,1
29,38,795,950,5,4,1,1,1
29,40,639,996,7,6,1,1,1
29,41,450,776,6,7,1,1,1
29,42,678,668,5,4,1,1,1
29,43,2,805,6,8,1,1,1
29,44,10,941,5,5,1,1,1
29,45,781,944,5,5,1,1,1
29,46,48,437,8,5,1,1,1
29,48,527,149,7,6,1,1,1
30,1,859,265,7,6,1,1,1
30,2,726,196,8,6,1,1,1
30,3,705,186,7,6,1,1,1
30,4,700,180,9,6,1,1,1
30,5,600,152,8,6,1,1,1
30,10,416,176,7,5,1,1,1
30,11,352,216,7,5,1,1,1
30,12,299,253,7,6,1,1,1
30,13,131,370,7,6,1,1,1
30,14,119,385,6,6,1,1,1
30,15,118,380,7,5,1,1,1
30,16,37,450,6,4,1,1,1
30,17,19,460,5,4,1,1,1
30,18,70,422,6,5,1,1,1
30,19,93,401,6,4,1,1,1
30,20,106,407,8,7,1,1,1
30,21,0,496,4,4,1,1,1
30,25,267,280,8,5,1,1,1
30,29,409,407,7,6,1,1,1
30,30,243,279,9,7,1,1,1
30,31,795,213,7,8,1,1,1
30,37,934,984,7,7,1,1,1
30,38,796,950,5,5,1,1,1
30,40,639,996,6,6,1,1,1
30,41,450,776,6,7,1,1,1
30,42,678,668,5,4,1,1,1
30,43,3,806,6,7,1,1,1
30,44,10,940,5,5,1,1,1
30,45,781,944,5,5,1,1,1
30,46,46,438,8,6,1,1,1
30,48,529,148,7,6,1,1,1
31,1,861,266,7,6,1,1,1
31,2,728,197,8,6,1,1,1
31,3,706,187,8,6,1,1,1
31,4,703,181,8,6,1,1,1
31,5,602,152,8,6,1,1,1
31,10,418,175,7,5,1,1,1
31,11,354,215,7,5,1,1,1
31,12,301,251,7,6,1,1,1
31,13,130,371,6,6,1,1,1
31,14,117,386,6,6,1,1,1
31,15,117,381,6,5,1,1,1
31,16,35,451,6,4,1,1,1
31,17,17,462,5,4,1,1,1
31,18,69,423,6,6,1,1,1
31,19,92,402,5,5,1,1,1
31,20,108,406,8,6,1,1,1
31,21,0,495,5,5,1,1,1
31,25,269,278,7,5,1,1,1
31,29,409,406,8,7,1,1,1
31,30,242,280,8,7,1,1,1
31,31,792,211,7,8,1,1,1
31,37,933,984,8,8,1,1,1
31,38,796,950,5,5,1,1,1
31,40,638,996,7,6,1,1,1
31,41,450,777,6,6,1,1,1
31,42,678,668,6,4,1,1,1
31,43,3,806,6,8,1,1,1
31,44,11,940,5,5,1,1,1
31,45,781,944,4,5,1,1,1
31,46,44,440,8,6,1,1,1
31,48,532,148,7,6,1,1,1
32,1,863,267,7,6,1,1,1
32,2,730,197,8,7,1,1,1
32,3,708,187,8,7,1,1,1
32,4,705,182,9,6,1,1,1
32,5,604,152,9,6,1,1,1
32,10,421,174,6,5,1,1,1
32,11,356,213,7,6,1,1,1
32,12,303,250,7,6,1,1,1
32,13,129,372,6,6,1,1,1
32,14,115,388,6,5,1,1,1
32,15,116,382,6,5,1,1,1
32,16,34,452,5,4,1,1,1
32,17,15,463,6,4,1,1,1
32,18,67,424,6,6,1,1,1
32,19,91,403,5,5,1,1,1
32,20,110,405,8,6,1,1,1
32,21,1,493,6,6,1,1,1
32,25,271,277,7,5,1,1,1
32,29,410,406,7,7,1,1,1
32,30,240,281,8,8,1,1,1
32,31,789,209,7,8,1,1,1
32,37,933,984,8,8,1,1,1
32,38,796,950,6,5,1,1,1
32,40,638,996,7,6,1,1,1
32,41,450,777,6,6,1,1,1
32,42,678,668,6,4,1,1,1
32,43,4,806,5,8,1,1,1
32,44,11,940,5,5,1,1,1
32,45,780,944,5,5,1,1,1
32,46,43,441,7,5,1,1,1
32,48,534,148,7,6,1,1,1
33,1,865,268,7,6,1,1,1
33,2,731,198,8,7,1,1,1
33,3,709,188,8,6,1,1,1
33,4,708,183,8,6,1,1,1
33,5,607,153,8,6,1,1,1
33,10,423,172,7,6,1,1,1
33,11,358,212,6,5,1,1,1
33,12,304,249,7,6,1,1,1
33,13,128,373,6,6,1,1,1
33,14,113,389,6,5,1,1,1
33,15,115,383,6,5,1,1,1
33,16,32,454,5,4,1,1,1
33,17,13,465,6,4,1,1,1
33,18,66,426,6,6,1,1,1
33,19,89,405,6,4,1,1,1
33,20,112,403,8,6,1,1,1
33,21,3,492,5,5,1,1,1
33,25,272,276,8,5,1,1,1
33,29,410,406,8,6,1,1,1
33,30,239,283,8,7,1,1,1
33,31,786,208,7,7,1,1,1
33,37,933,985,7,7,1,1,1
33,38,797,950,5,5,1,1,1
33,40,638,996,6,6,1,1,1
33,41,450,777,6,6,1,1,1
33,42,678,667,6,5,1,1,1
33,43,4,807,6,8,1,1,1
33,44,12,939,5,5,1,1,1
33,45,780,944,5,5,1,1,1
33,46,42,442,7,5,1,1,1
33,48,536,148,7,6,1,1,1
34,1,867,269,7,7,1,1,1
34,2,733,199,8,7,1,1,1
34,3,711,189,8,6,1,1,1
34,4,710,184,8,6,1,1,1
34,5,609,153,9,6,1,1,1
34,10,425,171,7,6,1,1,1
34,11,360,210,6,6,1,1,1
34,12,306,247,7,6,1,1,1
34,13,127,374,6,6,1,1,1
34,14,112,390,6,6,1,1,1
34,15,113,384,6,5,1,1,1
34,16,30,455,6,4,1,1,1
34,17,11,466,6,4,1,1,1
34,18,65,427,6,6,1,1,1
34,19,88,406,5,4,1,1,1
34,20,114,402,8,6,1,1,1
34,21,4,491,6,5,1,1,1
34,25,274,274,7,6,1,1,1
34,29,410,405,8,7,1,1,1
34,30,237,284,8,7,1,1,1
34,31,783,206,7,8,1,1,1
34,37,933,985,8,8,1,1,1
34,38,797,950,5,5,1,1,1
34,40,637,995,7,7,1,1,1
34,41,450,777,6,7,1,1,1
34,42,678,667,6,5,1,1,1
34,43,5,807,5,8,1,1,1
34,44,12,939,5,5,1,1,1
34,45,780,944,4,5,1,1,1
34,46,40,442,8,6,1,1,1
34,48,539,148,7,6,1,1,1
35,1,869,271,8,6,1,1,1
35,2,735,200,8,7,1,1,1
35,3,712,190,8,6,1,1,1
35,4,713,185,8,6,1,1,1
35,5,612,154,8,6,1,1,1
35,10,427,170,7,6,1,1,1
35,11,361,209,7,5,1,1,1
35,12,308,246,6,6,1,1,1
35,13,126,375,6,6,1,1,1
35,14,110,391,6,6,1,1,1
35,15,112,385,6,5,1,1,1
35,16,28,457,5,4,1,1,1
35,17,10,467,6,4,1,1,1
35,18,63,428,6,6,1,1,1
35,19,87,407,5,4,1,1,1
35,20,116,400,8,6,1,1,1
35,21,6,489,5,6,1,1,1
35,25,276,273,7,5,1,1,1
35,29,411,405,7,7,1,1,1
35,30,235,285,9,7,1,1,1
35,31,780,205,7,7,1,1,1
35,37,933,985,8,8,1,1,1
35,38,797,950,6,5,1,1,1
35,40,637,995,6,6,1,1,1
35,41,450,777,6,7,1,1,1
35,42,678,667,6,5,1,1,1
35,43,5,808,6,7,1,1,1
35,44,13,939,5,5,1,1,1
35,45,779,944,5,5,1,1,1
35,46,39,443,7,6,1,1,1
35,48,541,148,7,6,1,1,1
36,1,872,272,7,6,1,1,1
36,2,736,201,8,7,1,1,1
36,3,714,190,8,6,1,1,1
36,4,715,186,8,6,1,1,1
36,5,614,154,8,6,1,1,1
36,10,430,169,6,6,1,1,1
36,11,363,208,7,5,1,1,1
36,12,309,245,7,6,1,1,1
36,13,124,376,7,6,1,1,1
36,14,109,393,6,5,1,1,1
36,15,111,386,6,5,1,1,1
36,16,26,459,5,4,1,1,1
36,17,9,468,6,4,1,1,1
36,18,61,430,6,5,1,1,1
36,19,85,408,6,4,1,1,1
36,20,118,398,8,7,1,1,1
36,21,7,488,6,5,1,1,1
36,25,277,272,8,5,1,1,1
36,29,411,405,8,6,1,1,1
36,30,234,286,8,8,1,1,1
36,31,777,203,8,8,1,1,1
36,37,933,985,8,8,1,1,1
36,38,797,951,6,4,1,1,1
36,40,636,995,7,6,1,1,1
36,41,450,777,6,7,1,1,1
36,42,678,667,6,5,1,1,1
36,43,5,808,6,8,1,1,1
36,44,13,939,5,4,1,1,1
36,45,779,943,4,5,1,1,1
36,46,38,444,7,6,1,1,1
36,48,543,148,7,6,1,1,1
37,1,874,273,7,6,1,1,1
37,2,738,202,8,6,1,1,1
37,3,716,191,7,6,1,1,1
37,4,718,187,8,6,1,1,1
37,5,617,155,8,6,1,1,1
37,10,432,168,7,6,1,1,1
37,11,365,206,7,6,1,1,1
37,12,311,243,7,6,1,1,1
37,13,123,377,6,6,1,1,1
37,14,107,394,6,5,1,1,1
37,15,110,387,6,5,1,1,1
37,16,23,462,6,4,1,1,1
37,17,8,469,6,4,1,1,1
37,18,60,431,6,6,1,1,1
37,19,84,409,5,4,1,1,1
37,20,120,397,8,6,1,1,1
37,21,9,487,6,5,1,1,1
37,25,279,270,7,6,1,1,1
37,29,412,404,7,7,1,1,1
37,30,232,288,9,7,1,1,1
37,31,775,201,7,8,1,1,1
37,37,933,986,8,7,1,1,1
37,38,798,951,5,5,1,1,1
37,40,636,995,6,6,1,1,1
37,41,450,777,6,7,1,1,1
37,42,679,667,5,5,1,1,1
37,43,6,808,6,8,1,1,1
37,44,13,938,5,5,1,1,1
37,45,779,943,4,5,1,1,1
37,46,36,446,7,6,1,1,1
37,48,545,148,7,6,1,1,1
38,1,876,274,7,6,1,1,1
38,2,740,203,8,6,1,1,1
38,3,717,192,8,6,1,1,1
38,4,720,188,8,6,1,1,1
38,5,619,155,8,6,1,1,1
38,10,434,167,7,6,1,1,1
38,11,368,205,6,5,1,1,1
38,12,313,242,7,6,1,1,1
38,13,122,378,6,6,1,1,1
38,14,106,395,6,5,1,1,1
38,15,109,388,6,5,1,1,1
38,16,21,463,6,4,1,1,1
38,17,6,471,6,4,1,1,1
38,18,58,432,6,6,1,1,1
38,19,83,409,5,5,1,1,1
38,20,122,395,8,6,1,1,1
38,21,10,486,6,5,1,1,1
38,25,281,269,7,5,1,1,1
38,29,412,404,7,7,1,1,1
38,30,231,289,8,7,1,1,1
38,31,772,200,7,7,1,1,1
38,37,933,986,8,8,1,1,1
38,38,798,951,6,5,1,1,1
38,40,635,994,7,7,1,1,1
38,41,450,778,6,6,1,1,1
38,42,679,667,5,5,1,1,1
38,43,6,809,6,8,1,1,1
38,44,14,938,5,5,1,1,1
38,45,778,943,5,5,1,1,1
38,46,34,447,8,6,1,1,1
38,48,547,148,7,6,1,1,1
39,1,878,275,7,6,1,1,1
39,2,741,203,8,7,1,1,1
39,3,719,193,8,6,1,1,1
39,4,723,189,8,6,1,1,1
39,5,621,156,9,6,1,1,1
39,10,437,166,6,6,1,1,1
39,11,370,204,6,5,1,1,1
39,12,315,241,6,6,1,1,1
39,13,121,379,6,6,1,1,1
39,14,104,396,6,6,1,1,1
39,15,108,389,6,5,1,1,1
39,16,19,464,6,5,1,1,1
39,17,5,473,5,4,1,1,1
39,18,57,434,6,5,1,1,1
39,19,81,410,6,5,1,1,1
39,20,124,394,8,6,1,1,1
39,21,12,485,6,5,1,1,1
39,25,282,268,8,5,1,1,1
39,29,412,404,8,6,1,1,1
39,30,229,290,8,7,1,1,1
39,31,769,198,7,8,1,1,1
39,37,934,986,7,8,1,1,1
39,38,798,951,6,5,1,1,1
39,40,635,994,6,6,1,1,1
39,41,450,778,6,6,1,1,1
39,42,679,667,6,5,1,1,1
39,43,6,809,6,8,1,1,1
39,44,14,938,5,5,1,1,1
39,45,778,943,5,5,1,1,1
39,46,33,449,7,6,1,1,1
39,48,549,148,7,6,1,1,1
40,1,881,277,7,6,1,1,1
40,2,743,204,8,7,1,1,1
40,3,721,194,7,5,1,1,1
40,4,725,190,8,6,1,1,1
40,5,624,156,8,6,1,1,1
40,10,439,165,7,6,1,1,1
40,11,372,202,6,6,1,1,1
40,12,317,239,6,6,1,1,1
40,13,119,380,7,6,1,1,1
40,14,103,397,6,6,1,1,1
40,15,107,390,6,5,1,1,1
40,16,17,466,6,4,1,1,1
40,17,3,474,6,4,1,1,1
40,18,55,435,6,5,1,1,1
40,19,80,411,5,5,1,1,1
40,20,126,392,8,6,1,1,1
40,21,14,483,5,5,1,1,1
40,25,284,266,7,5,1,1,1
40,29,413,403,7,7,1,1,1
40,30,228,291,8,8,1,1,1
40,31,766,197,7,7,1,1,1
40,37,934,986,7,8,1,1,1
40,38,799,951,6,5,1,1,1
40,40,634,994,7,6,1,1,1
40,41,450,778,6,6,1,1,1
40,42,679,667,6,5,1,1,1
40,43,7,809,6,8,1,1,1
40,44,15,938,5,4,1,1,1
40,45,778,943,5,5,1,1,1
40,46,31,450,7,6,1,1,1
40,48,552,148,7,6,1,1,1
41,1,883,278,7,6,1,1,1
41,2,745,205,8,6,1,1,1
41,3,722,194,8,6,1,1,1
41,4,728,192,7,5,1,1,1
41,5,626,157,9,6,1,1,1
41,10,441,164,7,6,1,1,1
41,11,374,201,7,5,1,1,1
41,12,318,238,7,6,1,1,1
41,13,118,381,6,6,1,1,1
41,14,101,399,6,5,1,1,1
41,15,105,391,6,5,1,1,1
41,16,16,467,5,4,1,1,1
41,17,1,476,6,4,1,1,1
41,18,53,436,6,6,1,1,1
41,19,78,412,6,5,1,1,1
41,20,128,390,8,7,1,1,1
41,21,15,482,6,5,1,1,1
41,25,285,265,8,5,1,1,1
41,29,413,403,8,6,1,1,1
41,30,226,293,8,7,1,1,1
41,31,764,195,7,8,1,1,1
41,37,934,987,7,7,1,1,1
41,38,799,951,6,5,1,1,1
41,40,634,994,6,6,1,1,1
41,41,450,778,6,6,1,1,1
41,42,679,667,6,5,1,1,1
41,43,7,810,6,7,1,1,1
41,44,15,938,5,4,1,1,1
41,45,778,943,5,5,1,1,1
41,46,29,452,8,6,1,1,1
41,48,554,148,7,6,1,1,1
42,1,886,279,7,6,1,1,1
42,2,746,206,8,6,1,1,1
42,3,724,195,8,6,1,1,1
42,4,730,193,8,6,1,1,1
42,5,629,158,8,5,1,1,1
42,10,444,163,6,6,1,1,1
42,11,376,200,7,5,1,1,1
42,12,320,236,7,6,1,1,1
42,13,117,382,6,6,1,1,1
42,14,99,400,6,6,1,1,1
42,15,104,392,6,5,1,1,1
42,16,14,468,6,4,1,1,1
42,17,0,478,5,4,1,1,1
42,18,52,437,6,6,1,1,1
42,19,77,414,6,4,1,1,1
42,20,130,389,7,6,1,1,1
42,21,17,481,5,5,1,1,1
42,25,287,263,7,6,1,1,1
42,29,414,403,7,6,1,1,1
42,30,225,294,8,7,1,1,1
42,31,761,194,7,7,1,1,1
42,37,934,987,8,8,1,1,1
42,38,799,951,6,5,1,1,1
42,40,633,994,7,6,1,1,1
42,41,450,778,6,7,1,1,1
42,42,679,667,6,5,1,1,1
42,43,7,810,6,8,1,1,1
42,44,15,937,5,5,1,1,1
42,45,778,943,4,5,1,1,1
42,46,27,453,8,6,1,1,1
42,48,557,148,7,6,1,1,1
43,1,888,280,7,6,1,1,1
43,2,748,206,8,7,1,1,1
43,3,725,196,8,6,1,1,1
43,4,732,194,8,6,1,1,1
43,5,631,158,9,6,1,1,1
43,10,446,162,7,6,1,1,1
43,11,378,198,7,6,1,1,1
43,12,322,235,7,6,1,1,1
43,13,115,383,7,6,1,1,1
43,14,97,402,6,5,1,1,1
43,15,102,393,7,5,1,1,1
43,16,13,469,5,4,1,1,1
43,17,0,478,3,5,1,1,1
43,18,51,438,6,6,1,1,1
43,19,76,415,5,4,1,1,1
43,20,132,388,7,6,1,1,1
43,21,18,479,6,5,1,1,1
43,25,288,262,8,5,1,1,1
43,26,266,512,5,8,1,1,1
43,29,414,402,8,7,1,1,1
43,30,223,295,8,7,1,1,1
43,31,758,192,7,8,1,1,1
43,37,934,987,8,8,1,1,1
43,38,800,951,6,6,1,1,1
43,40,633,993,6,6,1,1,1
43,41,450,778,6,7,1,1,1
43,42,679,667,6,5,1,1,1
43,43,8,810,5,8,1,1,1
43,44,16,937,5,5,1,1,1
43,45,778,943,4,5,1,1,1
43,46,25,454,8,6,1,1,1
43,48,560,148,7,6,1,1,1
44,1,890,282,7,6,1,1,1
44,2,750,207,8,7,1,1,1
44,3,727,197,8,5,1,1,1
44,4,735,196,8,5,1,1,1
44,5,634,159,8,6,1,1,1
44,10,449,162,6,6,1,1,1
44,11,380,197,7,5,1,1,1
44,12,324,233,7,6,1,1,1
44,13,114,384,6,6,1,1,1
44,14,96,403,6,6,1,1,1
44,15,101,394,6,5,1,1,1
44,16,11,470,6,5,1,1,1
44,18,49,440,6,5,1,1,1
44,19,74,416,6,4,1,1,1
44,20,134,386,7,6,1,1,1
44,21,20,478,5,5,1,1,1
44,25,290,261,7,5,1,1,1
44,26,266,512,5,8,1,1,1
44,29,415,402,7,7,1,1,1
44,30,221,296,9,8,1,1,1
44,31,755,191,7,7,1,1,1
44,37,934,988,8,7,1,1,1
44,38,800,951,6,6,1,1,1
44,40,632,993,7,6,1,1,1
44,41,450,778,6,7,1,1,1
44,42,679,667,6,5,1,1,1
44,43,8,811,6,7,1,1,1
44,44,16,937,5,5,1,1,1
44,45,777,943,5,5,1,1,1
44,46,23,455,8,6,1,1,1
44,48,562,148,7,6,1,1,1
45,1,893,283,7,6,1,1,1
45,2,752,208,7,6,1,1,1
45,3,729,197,8,6,1,1,1
45,4,737,197,8,6,1,1,1
45,5,636,160,8,5,1,1,1
45,10,451,161,7,6,1,1,1
45,11,382,196,7,5,1,1,1
45,12,326,232,7,6,1,1,1
45,13,113,385,6,6,1,1,1
45,14,94,405,6,5,1,1,1
45,15,100,395,6,5,1,1,1
45,16,10,471,5,5,1,1,1
45,18,48,441,6,6,1,1,1
45,19,73,417,5,5,1,1,1
45,20,136,385,7,6,1,1,1
45,21,21,476,6,6,1,1,1
45,25,292,259,7,6,1,1,1
45,26,266,513,6,7,1,1,1
45,29,415,402,8,6,1,1,1
45,30,220,298,8,7,1,1,1
45,31,752,189,7,8,1,1,1
45,37,934,988,8,7,1,1,1
45,38,801,952,6,5,1,1,1
45,40,632,993,7,6,1,1,1
45,41,450,778,6,7,1,1,1
45,42,679,667,6,5,1,1,1
45,43,8,811,6,8,1,1,1
45,44,17,937,5,5,1,1,1
45,45,777,943,5,5,1,1,1
45,46,21,456,8,6,1,1,1
45,48,565,148,7,6,1,1,1
46,1,895,284,7,6,1,1,1
46,2,753,208,8,7,1,1,1
46,3,730,198,8,6,1,1,1
46,4,740,198,7,6,1,1,1
46,5,638,160,9,6,1,1,1
46,10,454,160,6,6,1,1,1
46,11,384,195,7,5,1,1,1
46,12,328,230,6,6,1,1,1
46,13,111,386,7,6,1,1,1
46,14,92,406,6,6,1,1,1
46,15,98,397,6,4,1,1,1
46,16,8,473,6,4,1,1,1
46,18,46,442,6,6,1,1,1
46,19,72,418,5,5,1,1,1
46,20,138,383,7,6,1,1,1
46,21,23,475,5,5,1,1,1
46,25,293,258,8,5,1,1,1
46,26,266,513,6,7,1,1,1
46,29,416,401,8,7,1,1,1
46,30,218,299,9,7,1,1,1
46,31,749,188,7,7,1,1,1
46,37,934,988,8,8,1,1,1
46,38,801,952,6,5,1,1,1
46,40,632,993,6,6,1,1,1
46,41,450,779,6,6,1,1,1
46,42,680,667,5,5,1,1,1
46,43,8,811,6,8,1,1,1
46,44,17,937,5,5,1,1,1
46,45,777,943,5,5,1,1,1
46,46,19,457,8,6,1,1,1
46,48,567,149,7,6,1,1,1
47,1,897,285,7,6,1,1,1
47,2,755,209,8,7,1,1,1
47,3,732,199,8,6,1,1,1
47,4,742,199,8,6,1,1,1
47,5,641,161,8,6,1,1,1
47,10,456,160,7,5,1,1,1
47,11,386,194,7,5,1,1,1
47,12,330,229,6,6,1,1,1
47,13,110,387,6,6,1,1,1
47,14,90,408,6,5,1,1,1
47,15,97,398,6,4,1,1,1
47,16,7,474,5,4,1,1,1
47,18,45,443,6,6,1,1,1
47,19,70,419,6,5,1,1,1
47,20,139,382,8,6,1,1,1
47,21,24,474,6,5,1,1,1
47,25,295,257,7,5,1,1,1
47,26,266,514,6,6,1,1,1
47,29,417,401,7,7,1,1,1
47,30,217,300,8,7,1,1,1
47,31,746,186,7,8,1,1,1
47,37,935,988,7,8,1,1,1
47,38,801,952,6,5,1,1,1
47,40,631,992,7,6,1,1,1
47,41,450,779,6,6,1,1,1
47,42,680,667,5,5,1,1,1
47,43,9,812,6,7,1,1,1
47,44,17,937,5,5,1,1,1
47,45,777,943,4,5,1,1,1
47,46,18,459,7,6,1,1,1
47,48,570,149,7,6,1,1,1
48,1,900,286,7,6,1,1,1
48,2,756,210,8,7,1,1,1
48,3,733,199,8,6,1,1,1
48,4,744,201,8,5,1,1,1
48,5,643,162,8,5,1,1,1
48,10,459,159,6,6,1,1,1
48,11,388,192,7,6,1,1,1
48,12,331,227,7,6,1,1,1
48,13,109,388,6,6,1,1,1
48,14,89,409,6,5,1,1,1
48,15,96,399,6,4,1,1,1
48,16,5,475,6,5,1,1,1
48,18,43,444,6,6,1,1,1
48,19,69,420,5,5,1,1,1
48,20,141,380,8,7,1,1,1
48,21,26,473,5,5,1,1,1
48,22,0,495,2,4,1,1,1
48,25,296,255,8,5,1,1,1
48,26,266,514,6,7,1,1,1
48,29,417,401,8,6,1,1,1
48,30,216,302,8,7,1,1,1
48,31,743,185,7,7,1,1,1
48,37,935,989,7,7,1,1,1
48,38,802,952,6,5,1,1,1
48,40,631,992,6,6,1,1,1
48,41,450,779,6,6,1,1,1
48,42,680,667,6,5,1,1,1
48,43,9,812,6,8,1,1,1
48,44,18,937,5,5,1,1,1
48,45,777,943,4,5,1,1,1
48,46,16,461,7,5,1,1,1
48,48,572,149,7,6,1,1,1
49,1,902,287,7,6,1,1,1
49,2,758,211,8,7,1,1,1
49,3,735,200,8,6,1,1,1
49,4,746,202,8,6,1,1,1
49,5,645,162,9,6,1,1,1
49,10,461,158,7,6,1,1,1
49,11,390,191,7,5,1,1,1
49,12,333,226,7,6,1,1,1
49,13,107,389,7,6,1,1,1
49,14,87,410,6,6,1,1,1
49,15,95,399,6,5,1,1,1
49,16,3,477,6,4,1,1,1
49,18,42,446,6,5,1,1,1
49,19,67,421,6,5,1,1,1
49,20,143,379,8,6,1,1,1
49,21,27,472,6,5,1,1,1
49,22,0,494,3,4,1,1,1
49,25,298,254,8,5,1,1,1
49,26,266,514,6,7,1,1,1
49,29,418,400,7,7,1,1,1
49,30,214,303,8,7,1,1,1
49,31,740,183,7,8,1,1,1
49,37,935,989,8,7,1,1,1
49,38,802,952,6,5,1,1,1
49,40,630,992,7,6,1,1,1
49,41,450,779,6,7,1,1,1
49,42,680,667,6,5,1,1,1
49,43,9,812,6,8,1,1,1
49,44,18,937,5,5,1,1,1
49,45,776,943,5,5,1,1,1
49,46,14,462,7,6,1,1,1
49,48,575,149,7,6,1,1,1
50,1,904,288,7,6,1,1,1
50,2,759,212,8,7,1,1,1
50,3,736,201,8,6,1,1,1
50,4,748,203,8,6,1,1,1
50,5,647,163,9,6,1,1,1
50,10,464,158,6,5,1,1,1
50,11,393,190,6,5,1,1,1
50,12,335,224,7,6,1,1,1
50,13,106,390,6,6,1,1,1
50,14,86,411,6,6,1,1,1
50,15,94,400,6,5,1,1,1
50,16,1,479,6,4,1,1,1
50,18,40,447,6,5,1,1,1
50,19,66,423,5,4,1,1,1
50,20,145,377,8,6,1,1,1
50,21,29,470,6,5,1,1,1
50,22,0,492,4,6,1,1,1
50,25,300,253,7,5,1,1,1
50,29,418,400,8,7,1,1,1
50,30,213,304,8,7,1,1,1
50,31,737,182,7,7,1,1,1
50,37,935,989,8,8,1,1,1
50,38,803,952,6,5,1,1,1
50,40,630,992,6,6,1,1,1
50,41,450,779,6,7,1,1,1
50,42,680,667,6,5,1,1,1
50,43,10,813,6,7,1,1,1
50,44,18,937,5,5,1,1,1
50,45,776,942,5,5,1,1,1
50,46,12,464,8,6,1,1,1
50,48,577,149,7,6,1,1,1
51,1,906,289,7,6,1,1,1
51,2,761,213,8,7,1,1,1
51,3,738,202,8,5,1,1,1
51,4,751,204,7,6,1,1,1
51,5,650,163,8,6,1,1,1
51,10,466,157,7,6,1,1,1
51,11,395,189,6,5,1,1,1
51,12,337,223,7,6,1,1,1
51,13,105,391,6,6,1,1,1
51,14,84,412,6,6,1,1,1
51,15,92,401,7,5,1,1,1
51,16,0,480,5,4,1,1,1
51,18,39,448,6,6,1,1,1
51,19,64,424,6,4,1,1,1
51,20,147,376,7,6,1,1,1
51,21,30,469,6,5,1,1,1
51,22,1,492,5,5,1,1,1
51,25,302,252,7,5,1,1,1
51,29,419,400,8,6,1,1,1
51,30,211,306,9,7,1,1,1
51,31,734,180,7,8,1,1,1
51,37,936,990,7,7,1,1,1
51,38,803,952,6,5,1,1,1
51,40,629,992,6,6,1,1,1
51,41,450,779,6,7,1,1,1
51,42,680,667,6,5,1,1,1
51,43,10,813,6,8,1,1,1
51,44,19,937,5,5,1,1,1
51,45,776,942,5,5,1,1,1
51,46,11,466,7,6,1,1,1
51,48,579,149,7,6,1,1,1
52,1,908,290,8,7,1,1,1
52,2,762,214,8,7,1,1,1
52,3,739,202,8,6,1,1,1
52,4,753,206,8,5,1,1,1
52,5,652,164,8,6,1,1,1
52,10,469,156,6,6,1,1,1
52,11,397,187,7,6,1,1,1
52,12,339,222,7,6,1,1,1
