74,19,994,315,10,8,1,1,1
75,19,993,314,9,10,1,1,1
76,19,991,314,9,8,1,1,1
77,19,991,314,8,7,1,1,1
78,19,989,312,9,8,1,1,1
79,19,986,312,8,6,1,1,1
80,19,986,310,7,7,1,1,1
81,19,984,309,9,9,1,1,1
82,19,981,308,10,10,1,1,1
83,19,980,307,10,10,1,1,1
84,19,979,306,9,9,1,1,1
85,19,977,305,7,8,1,1,1
86,19,975,305,8,7,1,1,1
87,19,974,304,7,8,1,1,1
88,19,973,303,7,8,1,1,1
89,19,969,302,7,7,1,1,1
90,19,968,301,8,8,1,1,1
91,19,964,300,12,8,1,1,1
92,19,964,299,8,9,1,1,1
93,19,961,298,10,9,1,1,1
94,19,958,296,12,12,1,1,1
95,19,956,294,12,12,1,1,1
96,19,956,297,10,7,1,1,1
97,19,954,294,11,8,1,1,1
98,19,954,294,8,6,1,1,1
99,19,953,294,7,5,1,1,1
100,19,951,293,7,5,1,1,1
101,19,950,292,8,5,1,1,1
102,19,948,291,7,5,1,1,1
103,19,947,290,7,5,1,1,1
104,19,945,289,8,5,1,1,1
105,19,943,288,8,5,1,1,1
106,19,941,287,8,5,1,1,1
107,19,937,284,12,10,1,1,1
108,19,938,286,8,7,1,1,1
109,19,937,285,8,6,1,1,1
110,19,934,284,8,5,1,1,1
111,19,933,283,8,5,1,1,1
112,19,931,282,7,5,1,1,1
113,19,930,281,7,5,1,1,1
114,19,928,280,8,5,1,1,1
115,19,925,279,8,6,1,1,1
116,19,925,278,7,5,1,1,1
117,19,923,278,7,5,1,1,1
118,19,920,276,8,6,1,1,1
119,19,920,275,8,5,1,1,1
120,19,918,274,7,5,1,1,1
121,19,917,274,7,4,1,1,1
122,19,914,273,8,5,1,1,1
123,19,912,272,8,5,1,1,1
124,19,910,271,8,6,1,1,1
125,19,909,270,8,5,1,1,1
126,19,908,269,7,5,1,1,1
127,19,905,268,8,6,1,1,1
128,19,905,268,7,5,1,1,1
129,19,903,267,7,5,1,1,1
130,19,901,266,7,5,1,1,1
131,19,899,265,8,5,1,1,1
132,19,897,264,8,5,1,1,1
133,19,895,263,8,5,1,1,1
134,19,894,262,7,5,1,1,1
135,19,892,260,7,8,1,1,1
136,19,889,258,12,12,1,1,1
137,19,887,256,12,12,1,1,1
138,19,886,255,12,12,1,1,1
139,19,886,252,12,12,1,1,1
140,19,885,251,12,12,1,1,1
141,19,881,253,12,12,1,1,1
142,19,880,252,12,12,1,1,1
143,19,876,251,12,12,1,1,1
144,19,875,251,12,12,1,1,1
145,19,875,249,12,12,1,1,1
146,19,873,248,12,12,1,1,1
147,19,874,244,12,12,1,1,1
148,19,873,243,12,12,1,1,1
149,19,867,245,12,12,1,1,1
150,19,865,244,12,12,1,1,1
151,19,864,245,12,12,1,1,1
152,19,862,244,12,12,1,1,1
153,19,861,243,12,12,1,1,1
154,19,858,241,12,12,1,1,1
155,19,857,241,12,12,1,1,1
156,19,855,240,12,12,1,1,1
157,19,853,238,12,12,1,1,1
158,19,852,238,12,12,1,1,1
159,19,849,238,12,12,1,1,1
160,19,848,237,12,12,1,1,1
161,19,846,236,12,12,1,1,1
162,19,844,235,12,12,1,1,1
163,19,842,234,12,12,1,1,1
164,19,841,233,12,12,1,1,1
165,19,840,232,12,12,1,1,1
166,19,838,234,9,6,1,1,1
167,19,835,230,12,12,1,1,1
168,19,834,229,12,12,1,1,1
169,19,833,232,8,5,1,1,1
170,19,832,231,7,5,1,1,1
171,19,830,230,8,5,1,1,1
172,19,828,229,8,5,1,1,1
173,19,827,228,7,5,1,1,1
174,19,825,227,8,5,1,1,1
175,19,822,226,8,5,1,1,1
176,19,821,225,8,6,1,1,1
177,19,820,225,8,5,1,1,1
178,19,818,224,8,5,1,1,1
179,19,817,223,7,5,1,1,1
180,19,815,222,7,5,1,1,1
181,19,813,221,8,5,1,1,1
182,19,811,220,8,5,1,1,1
183,19,809,219,8,6,1,1,1
184,19,807,218,8,5,1,1,1
185,19,806,218,8,5,1,1,1
186,19,805,217,7,5,1,1,1
187,19,802,216,8,5,1,1,1
188,19,801,215,7,5,1,1,1
189,19,800,214,7,4,1,1,1
190,19,797,213,8,5,1,1,1
191,19,795,212,8,5,1,1,1
192,19,793,211,8,5,1,1,1
193,19,792,210,8,5,1,1,1
194,19,791,210,7,4,1,1,1
195,19,788,209,8,5,1,1,1
196,19,787,208,8,5,1,1,1
197,19,784,207,8,5,1,1,1
198,19,783,206,7,5,1,1,1
199,19,781,205,8,6,1,1,1
200,19,779,204,8,6,1,1,1
201,19,777,203,9,6,1,1,1
202,19,776,201,10,9,1,1,1
203,19,772,201,12,12,1,1,1
204,19,770,200,12,12,1,1,1
205,19,770,199,10,9,1,1,1
206,19,767,196,12,12,1,1,1
207,19,767,198,10,9,1,1,1
208,19,762,197,13,7,1,1,1
209,19,761,196,12,12,1,1,1
210,19,760,193,12,12,1,1,1
211,19,758,194,12,12,1,1,1
212,19,756,193,12,12,1,1,1
213,19,754,192,12,12,1,1,1
214,19,752,191,12,12,1,1,1
215,19,751,190,12,12,1,1,1
216,19,749,189,12,12,1,1,1
217,19,751,190,7,5,1,1,1
218,19,746,187,12,12,1,1,1
219,19,745,187,9,6,1,1,1
220,19,745,187,7,5,1,1,1
221,19,743,186,7,5,1,1,1
222,19,742,185,7,5,1,1,1
223,19,739,184,8,5,1,1,1
224,19,737,183,8,5,1,1,1
225,19,736,182,8,5,1,1,1
226,19,734,181,8,5,1,1,1
227,19,732,180,8,5,1,1,1
228,19,731,180,7,5,1,1,1
229,19,730,179,7,5,1,1,1
230,19,727,178,8,5,1,1,1
231,19,725,177,8,5,1,1,1
232,19,724,176,8,5,1,1,1
233,19,722,175,8,6,1,1,1
234,19,720,174,8,5,1,1,1
235,19,719,174,8,5,1,1,1
236,19,717,173,8,5,1,1,1
237,19,715,172,8,5,1,1,1
238,19,713,171,8,5,1,1,1
239,19,711,170,7,5,1,1,1
240,19,710,170,7,5,1,1,1
241,19,708,169,7,5,1,1,1
242,19,706,168,8,5,1,1,1
243,19,704,167,8,5,1,1,1
244,19,703,166,7,5,1,1,1
245,19,701,166,6,4,1,1,1
246,19,699,165,7,5,1,1,1
247,19,697,164,7,5,1,1,1
248,19,695,163,8,5,1,1,1
249,19,693,163,6,5,1,1,1
250,19,692,162,7,5,1,1,1
251,19,690,161,7,5,1,1,1
252,19,688,160,8,5,1,1,1
253,19,686,160,8,5,1,1,1
254,19,685,159,7,5,1,1,1
255,19,683,158,8,5,1,1,1
256,19,680,157,8,5,1,1,1
257,19,679,157,7,5,1,1,1
258,19,677,156,7,5,1,1,1
259,19,675,155,8,5,1,1,1
260,19,673,154,7,5,1,1,1
261,19,672,154,7,5,1,1,1
262,19,670,153,8,5,1,1,1
263,19,668,153,8,5,1,1,1
264,19,666,152,7,5,1,1,1
265,19,665,151,7,5,1,1,1
266,19,663,151,7,5,1,1,1
267,19,661,150,7,5,1,1,1
268,19,659,149,7,5,1,1,1
269,19,657,149,7,5,1,1,1
270,19,654,148,8,5,1,1,1
271,19,653,148,8,6,1,1,1
272,19,651,147,8,5,1,1,1
273,19,650,146,7,5,1,1,1
274,19,648,146,7,5,1,1,1
275,19,646,146,7,5,1,1,1
276,19,644,145,8,5,1,1,1
277,19,642,144,7,5,1,1,1
278,19,640,144,8,5,1,1,1
279,19,638,143,8,5,1,1,1
280,19,636,143,8,5,1,1,1
281,19,632,141,12,12,1,1,1
282,19,632,142,8,5,1,1,1
283,19,631,142,7,5,1,1,1
284,19,629,141,7,5,1,1,1
285,19,627,141,7,5,1,1,1
286,19,625,140,8,5,1,1,1
287,19,623,140,7,5,1,1,1
288,19,621,139,7,5,1,1,1
289,19,619,139,8,5,1,1,1
290,19,617,138,8,6,1,1,1
291,19,615,138,8,5,1,1,1
292,19,614,138,8,5,1,1,1
293,19,612,138,7,5,1,1,1
294,19,609,137,8,5,1,1,1
295,19,608,137,8,5,1,1,1
296,19,606,137,8,5,1,1,1
297,19,603,136,8,5,1,1,1
298,19,601,136,8,5,1,1,1
299,19,600,136,8,5,1,1,1
300,19,597,136,8,5,1,1,1
76,20,662,150,7,5,1,1,1
77,20,659,149,6,6,1,1,1
78,20,655,148,7,5,1,1,1
88,20,625,137,8,9,1,1,1
89,20,622,138,7,6,1,1,1
90,20,619,137,8,7,1,1,1
91,20,614,136,10,8,1,1,1
92,20,612,138,7,5,1,1,1
93,20,609,136,9,7,1,1,1
94,20,604,134,12,12,1,1,1
95,20,601,132,12,12,1,1,1
97,20,600,130,7,7,1,1,1
98,20,590,130,9,8,1,1,1
112,20,547,131,9,7,1,1,1
113,20,544,130,10,7,1,1,1
114,20,542,131,8,6,1,1,1
115,20,538,131,8,6,1,1,1
116,20,536,132,7,5,1,1,1
117,20,532,132,8,5,1,1,1
118,20,530,132,7,5,1,1,1
119,20,527,132,7,5,1,1,1
120,20,524,130,10,11,1,1,1
121,20,520,132,12,9,1,1,1
122,20,518,131,8,10,1,1,1
123,20,514,133,10,10,1,1,1
124,20,512,132,9,9,1,1,1
125,20,504,132,11,10,1,1,1
126,20,505,133,9,8,1,1,1
127,20,501,132,8,9,1,1,1
128,20,497,134,11,9,1,1,1
129,20,494,135,13,8,1,1,1
127,21,676,1011,12,12,1,1,1
128,21,675,1011,12,12,1,1,1
129,21,675,1011,12,12,1,1,1
130,21,675,1011,12,12,1,1,1
131,21,674,1011,12,12,1,1,1
132,21,674,1010,12,12,1,1,1
133,21,673,1010,12,12,1,1,1
134,21,676,1014,6,5,1,1,1
135,21,669,1009,12,12,1,1,1
136,21,675,1013,8,6,1,1,1
137,21,675,1013,7,6,1,1,1
138,21,675,1013,7,6,1,1,1
139,21,674,1013,7,5,1,1,1
140,21,673,1013,7,5,1,1,1
141,21,673,1013,7,5,1,1,1
142,21,672,1012,7,5,1,1,1
143,21,672,1012,7,6,1,1,1
144,21,671,1012,7,6,1,1,1
145,21,671,1012,6,6,1,1,1
146,21,670,1012,7,5,1,1,1
147,21,670,1012,6,5,1,1,1
148,21,670,1012,6,6,1,1,1
149,21,669,1011,6,6,1,1,1
150,21,669,1011,7,6,1,1,1
151,21,668,1011,7,6,1,1,1
152,21,668,1011,7,6,1,1,1
153,21,668,1011,7,6,1,1,1
154,21,667,1011,7,5,1,1,1
155,21,667,1011,7,6,1,1,1
156,21,666,1011,8,6,1,1,1
157,21,666,1010,7,6,1,1,1
158,21,666,1007,12,12,1,1,1
159,21,666,1011,6,5,1,1,1
160,21,666,1010,6,6,1,1,1
161,21,665,1007,12,12,1,1,1
162,21,665,1007,12,12,1,1,1
163,21,665,1007,12,12,1,1,1
164,21,664,1006,12,12,1,1,1
165,21,664,1010,7,6,1,1,1
166,21,664,1006,12,12,1,1,1
167,21,664,1006,12,12,1,1,1
168,21,664,1006,12,12,1,1,1
169,21,664,1006,12,12,1,1,1
170,21,664,1006,12,12,1,1,1
171,21,663,1006,12,12,1,1,1
172,21,663,1006,12,12,1,1,1
173,21,663,1006,12,12,1,1,1
174,21,663,1006,12,12,1,1,1
175,21,663,1006,12,12,1,1,1
176,21,662,1006,12,12,1,1,1
177,21,662,1006,12,12,1,1,1
178,21,662,1006,12,12,1,1,1
179,21,662,1006,12,12,1,1,1
180,21,662,1006,12,12,1,1,1
181,21,662,1006,12,12,1,1,1
182,21,662,1006,12,12,1,1,1
183,21,661,1006,12,12,1,1,1
184,21,661,1006,12,12,1,1,1
185,21,661,1006,12,12,1,1,1
186,21,661,1006,12,12,1,1,1
187,21,661,1006,12,12,1,1,1
188,21,660,1006,12,12,1,1,1
189,21,660,1006,12,12,1,1,1
190,21,660,1006,12,12,1,1,1
191,21,660,1006,12,12,1,1,1
192,21,660,1006,12,12,1,1,1
193,21,660,1006,12,12,1,1,1
194,21,660,1005,12,12,1,1,1
195,21,659,1005,12,12,1,1,1
196,21,659,1005,12,12,1,1,1
197,21,659,1005,12,12,1,1,1
198,21,659,1005,12,12,1,1,1
199,21,659,1005,12,12,1,1,1
200,21,658,1005,12,12,1,1,1
201,21,658,1005,12,12,1,1,1
202,21,658,1005,12,12,1,1,1
203,21,658,1005,12,12,1,1,1
204,21,658,1005,12,12,1,1,1
205,21,658,1005,12,12,1,1,1
206,21,658,1005,12,12,1,1,1
207,21,657,1005,12,12,1,1,1
208,21,657,1005,12,12,1,1,1
209,21,657,1005,12,12,1,1,1
129,22,1011,320,10,10,1,1,1
130,22,1007,320,12,12,1,1,1
131,22,1007,321,10,8,1,1,1
132,22,1003,319,12,12,1,1,1
133,22,1003,317,12,12,1,1,1
134,22,1002,317,12,12,1,1,1
135,22,1001,317,9,7,1,1,1
136,22,996,315,12,12,1,1,1
137,22,995,313,12,12,1,1,1
138,22,994,313,12,12,1,1,1
139,22,991,308,12,12,1,1,1
140,22,989,307,12,12,1,1,1
141,22,989,310,12,12,1,1,1
142,22,985,306,12,12,1,1,1
143,22,985,307,12,12,1,1,1
144,22,983,307,12,12,1,1,1
145,22,981,305,12,12,1,1,1
146,22,981,308,10,8,1,1,1
147,22,977,300,12,12,1,1,1
148,22,975,299,12,12,1,1,1
149,22,973,301,12,12,1,1,1
150,22,973,301,12,12,1,1,1
151,22,971,299,12,12,1,1,1
152,22,969,299,12,12,1,1,1
153,22,967,297,12,12,1,1,1
154,22,965,296,12,12,1,1,1
155,22,964,297,12,12,1,1,1
156,22,962,294,12,12,1,1,1
157,22,960,294,12,12,1,1,1
158,22,956,294,12,12,1,1,1
159,22,956,292,12,12,1,1,1
160,22,955,292,12,12,1,1,1
161,22,951,290,12,12,1,1,1
162,22,951,289,12,12,1,1,1
163,22,948,288,12,12,1,1,1
164,22,947,288,12,12,1,1,1
165,22,945,287,12,12,1,1,1
166,22,942,284,12,12,1,1,1
167,22,940,284,12,12,1,1,1
168,22,939,283,12,12,1,1,1
169,22,939,283,12,12,1,1,1
170,22,935,282,12,12,1,1,1
171,22,935,282,12,12,1,1,1
172,22,928,278,12,12,1,1,1
173,22,932,279,12,12,1,1,1
174,22,930,279,12,12,1,1,1
175,22,928,279,12,12,1,1,1
176,22,924,276,12,12,1,1,1
177,22,927,277,9,10,1,1,1
178,22,923,275,12,12,1,1,1
179,22,921,274,12,12,1,1,1
180,22,918,273,12,12,1,1,1
181,22,916,273,12,12,1,1,1
182,22,913,271,12,12,1,1,1
183,22,913,270,12,12,1,1,1
184,22,912,269,12,12,1,1,1
185,22,910,269,12,12,1,1,1
186,22,908,268,12,12,1,1,1
187,22,905,268,12,12,1,1,1
188,22,905,265,12,12,1,1,1
189,22,902,265,12,12,1,1,1
190,22,902,264,12,12,1,1,1
191,22,899,264,12,12,1,1,1
192,22,898,265,8,6,1,1,1
193,22,896,263,12,12,1,1,1
194,22,895,261,12,12,1,1,1
195,22,891,260,12,12,1,1,1
196,22,891,257,12,12,1,1,1
197,22,889,260,12,12,1,1,1
198,22,887,255,12,12,1,1,1
199,22,886,255,12,12,1,1,1
200,22,884,254,12,12,1,1,1
201,22,882,253,12,12,1,1,1
202,22,880,257,8,5,1,1,1
203,22,879,252,12,12,1,1,1
204,22,877,255,8,6,1,1,1
205,22,875,250,12,12,1,1,1
206,22,873,250,12,12,1,1,1
207,22,872,252,8,9,1,1,1
208,22,869,251,9,6,1,1,1
209,22,868,247,12,12,1,1,1
210,22,866,246,12,12,1,1,1
211,22,865,245,12,12,1,1,1
212,22,863,244,12,12,1,1,1
213,22,861,243,12,12,1,1,1
214,22,859,242,12,12,1,1,1
215,22,856,245,9,6,1,1,1
216,22,856,240,12,12,1,1,1
217,22,853,242,8,6,1,1,1
218,22,853,239,12,12,1,1,1
219,22,851,238,12,12,1,1,1
220,22,849,237,12,12,1,1,1
221,22,848,236,12,12,1,1,1
222,22,846,235,12,12,1,1,1
223,22,844,234,12,12,1,1,1
224,22,843,233,12,12,1,1,1
225,22,841,232,12,12,1,1,1
226,22,839,231,12,12,1,1,1
227,22,837,230,12,12,1,1,1
228,22,831,232,12,12,1,1,1
229,22,834,228,12,12,1,1,1
230,22,830,229,12,12,1,1,1
231,22,828,228,12,12,1,1,1
232,22,829,225,12,12,1,1,1
233,22,825,225,12,12,1,1,1
234,22,825,223,12,12,1,1,1
235,22,823,225,12,12,1,1,1
236,22,820,224,8,10,1,1,1
237,22,818,223,12,12,1,1,1
238,22,815,221,12,12,1,1,1
239,22,817,219,12,12,1,1,1
240,22,813,218,12,12,1,1,1
241,22,812,217,12,12,1,1,1
242,22,810,219,12,12,1,1,1
243,22,807,215,12,12,1,1,1
244,22,809,214,12,12,1,1,1
245,22,804,215,12,12,1,1,1
246,22,805,217,12,12,1,1,1
247,22,803,211,12,12,1,1,1
248,22,802,214,12,12,1,1,1
249,22,800,209,12,12,1,1,1
250,22,795,210,12,12,1,1,1
251,22,793,209,12,12,1,1,1
252,22,792,209,12,12,1,1,1
253,22,790,206,12,12,1,1,1
254,22,786,206,12,12,1,1,1
255,22,785,206,12,12,1,1,1
256,22,783,204,12,12,1,1,1
257,22,786,202,12,12,1,1,1
258,22,785,201,12,12,1,1,1
259,22,783,200,12,12,1,1,1
260,22,776,201,12,12,1,1,1
261,22,776,201,12,12,1,1,1
262,22,773,199,12,12,1,1,1
263,22,771,198,12,12,1,1,1
264,22,771,195,12,12,1,1,1
265,22,765,195,12,12,1,1,1
266,22,765,194,12,12,1,1,1
267,22,766,195,12,12,1,1,1
268,22,765,194,12,12,1,1,1
166,23,1,486,15,9,1,1,1
167,23,3,485,14,9,1,1,1
168,23,5,483,15,10,1,1,1
169,23,6,482,15,10,1,1,1
170,23,8,481,14,10,1,1,1
171,23,10,479,15,10,1,1,1
172,23,12,478,15,10,1,1,1
173,23,14,476,14,9,1,1,1
174,23,15,475,14,10,1,1,1
175,23,18,473,15,10,1,1,1
176,23,19,472,14,10,1,1,1
177,23,21,471,14,10,1,1,1
178,23,23,469,14,10,1,1,1
179,23,25,467,15,10,1,1,1
180,23,27,465,14,10,1,1,1
181,23,29,463,15,11,1,1,1
182,23,31,462,14,11,1,1,1
183,23,32,461,15,10,1,1,1
184,23,35,460,14,9,1,1,1
185,23,36,458,15,10,1,1,1
186,23,38,457,15,10,1,1,1
187,23,40,455,15,10,1,1,1
188,23,42,454,14,10,1,1,1
189,23,44,452,14,10,1,1,1
190,23,46,451,14,10,1,1,1
191,23,47,449,14,10,1,1,1
192,23,49,448,14,10,1,1,1
193,23,51,446,14,10,1,1,1
194,23,53,445,15,10,1,1,1
195,23,55,443,14,10,1,1,1
196,23,57,441,15,11,1,1,1
197,23,59,441,14,10,1,1,1
198,23,60,438,14,11,1,1,1
199,23,62,437,14,10,1,1,1
200,23,64,436,14,10,1,1,1
201,23,67,434,13,10,1,1,1
202,23,68,433,15,10,1,1,1
203,23,70,430,15,11,1,1,1
204,23,72,430,15,10,1,1,1
205,23,74,429,14,10,1,1,1
206,23,75,428,15,10,1,1,1
207,23,77,426,15,11,1,1,1
208,23,78,424,16,11,1,1,1
209,23,81,422,16,11,1,1,1
210,23,83,422,14,10,1,1,1
211,23,85,420,15,10,1,1,1
212,23,86,419,15,10,1,1,1
213,23,87,416,18,12,1,1,1
214,23,90,415,16,11,1,1,1
215,23,92,415,15,10,1,1,1
216,23,94,413,16,10,1,1,1
217,23,96,412,15,10,1,1,1
218,23,97,409,17,11,1,1,1
219,23,99,408,16,11,1,1,1
220,23,101,406,17,11,1,1,1
221,23,103,406,15,10,1,1,1
222,23,105,404,15,10,1,1,1
223,23,107,403,16,11,1,1,1
224,23,108,400,16,11,1,1,1
225,23,110,400,16,10,1,1,1
226,23,112,397,17,11,1,1,1
227,23,115,397,15,10,1,1,1
228,23,115,396,16,10,1,1,1
229,23,118,393,17,11,1,1,1
230,23,119,393,16,10,1,1,1
231,23,121,391,16,10,1,1,1
232,23,123,389,16,11,1,1,1
233,23,125,388,15,11,1,1,1
234,23,126,386,17,11,1,1,1
235,23,128,385,17,11,1,1,1
236,23,131,384,15,10,1,1,1
237,23,132,383,16,10,1,1,1
238,23,134,382,14,9,1,1,1
239,23,136,380,15,10,1,1,1
240,23,137,377,16,11,1,1,1
241,23,139,377,15,10,1,1,1
242,23,141,376,14,10,1,1,1
243,23,143,375,15,10,1,1,1
244,23,145,373,15,10,1,1,1
245,23,146,370,16,11,1,1,1
246,23,148,369,17,11,1,1,1
247,23,150,368,16,11,1,1,1
248,23,152,367,17,10,1,1,1
249,23,154,366,15,10,1,1,1
250,23,155,365,16,10,1,1,1
251,23,158,363,16,10,1,1,1
252,23,159,361,17,11,1,1,1
253,23,161,360,16,10,1,1,1
254,23,163,359,14,9,1,1,1
255,23,170,358,12,12,1,1,1
256,23,167,355,16,11,1,1,1
257,23,168,354,17,11,1,1,1
258,23,170,353,16,10,1,1,1
259,23,172,351,17,11,1,1,1
260,23,174,349,16,11,1,1,1
261,23,181,349,12,12,1,1,1
262,23,183,348,12,12,1,1,1
263,23,184,347,12,12,1,1,1
264,23,186,345,12,12,1,1,1
265,23,188,344,12,12,1,1,1
266,23,190,343,12,12,1,1,1
267,23,187,339,16,11,1,1,1
268,23,194,340,12,12,1,1,1
269,23,196,338,12,12,1,1,1
270,23,198,337,12,12,1,1,1
271,23,200,335,12,12,1,1,1
272,23,201,334,12,12,1,1,1
273,23,203,332,12,12,1,1,1
274,23,205,331,12,12,1,1,1
275,23,207,329,12,12,1,1,1
276,23,203,326,17,11,1,1,1
277,23,205,325,17,12,1,1,1
278,23,207,323,16,11,1,1,1
279,23,214,323,12,12,1,1,1
280,23,216,322,12,12,1,1,1
281,23,213,319,16,11,1,1,1
282,23,215,318,14,10,1,1,1
283,23,217,317,14,9,1,1,1
284,23,219,315,15,10,1,1,1
285,23,220,313,18,12,1,1,1
286,23,222,311,17,12,1,1,1
287,23,224,309,18,12,1,1,1
288,23,226,309,16,10,1,1,1
289,23,227,307,18,12,1,1,1
290,23,230,305,16,11,1,1,1
291,23,232,305,16,10,1,1,1
292,23,233,302,17,11,1,1,1
293,23,235,301,17,11,1,1,1
294,23,237,300,17,10,1,1,1
295,23,239,298,17,11,1,1,1
296,23,241,296,17,11,1,1,1
297,23,243,296,16,11,1,1,1
298,23,245,294,16,10,1,1,1
299,23,247,292,15,11,1,1,1
300,23,251,293,12,12,1,1,1
182,24,1011,320,12,12,1,1,1
183,24,1005,319,12,12,1,1,1
184,24,1004,319,12,12,1,1,1
185,24,1003,318,12,12,1,1,1
186,24,1001,317,12,12,1,1,1
187,24,999,316,12,12,1,1,1
188,24,997,315,12,12,1,1,1
189,24,996,318,8,5,1,1,1
190,24,994,312,12,12,1,1,1
191,24,991,315,8,6,1,1,1
192,24,989,314,8,5,1,1,1
193,24,987,314,8,5,1,1,1
194,24,985,312,8,5,1,1,1
195,24,983,311,8,5,1,1,1
196,24,981,310,8,6,1,1,1
197,24,979,305,12,12,1,1,1
198,24,977,308,8,5,1,1,1
199,24,975,307,8,5,1,1,1
200,24,973,306,8,5,1,1,1
201,24,971,305,8,6,1,1,1
202,24,969,304,8,5,1,1,1
203,24,968,303,8,5,1,1,1
204,24,966,302,8,5,1,1,1
205,24,964,301,8,5,1,1,1
206,24,962,300,8,5,1,1,1
207,24,960,299,7,5,1,1,1
208,24,958,298,7,5,1,1,1
209,24,956,297,7,5,1,1,1
210,24,954,296,8,5,1,1,1
211,24,952,295,7,5,1,1,1
212,24,951,294,7,5,1,1,1
213,24,948,293,8,5,1,1,1
214,24,946,292,7,5,1,1,1
215,24,945,291,7,5,1,1,1
216,24,942,290,8,5,1,1,1
217,24,940,289,8,5,1,1,1
218,24,938,288,8,6,1,1,1
219,24,936,286,8,5,1,1,1
220,24,934,286,8,5,1,1,1
221,24,932,284,8,6,1,1,1
222,24,929,283,9,6,1,1,1
223,24,928,282,8,5,1,1,1
224,24,926,281,8,6,1,1,1
225,24,924,280,8,5,1,1,1
226,24,921,279,8,6,1,1,1
227,24,920,278,8,5,1,1,1
228,24,918,277,9,6,1,1,1
229,24,916,276,8,5,1,1,1
230,24,914,275,8,6,1,1,1
231,24,913,274,7,5,1,1,1
232,24,911,273,7,5,1,1,1
233,24,909,271,8,6,1,1,1
234,24,906,267,12,12,1,1,1
235,24,903,270,8,6,1,1,1
236,24,902,269,8,5,1,1,1
237,24,900,268,8,5,1,1,1
238,24,898,266,8,6,1,1,1
239,24,896,266,8,5,1,1,1
240,24,894,265,8,6,1,1,1
241,24,893,264,8,5,1,1,1
242,24,890,263,8,6,1,1,1
243,24,889,262,7,5,1,1,1
244,24,886,261,8,6,1,1,1
245,24,884,260,8,6,1,1,1
246,24,882,259,8,6,1,1,1
247,24,881,258,8,5,1,1,1
248,24,878,256,8,6,1,1,1
249,24,877,256,7,5,1,1,1
250,24,874,255,8,5,1,1,1
251,24,873,254,7,5,1,1,1
252,24,870,253,8,6,1,1,1
253,24,869,252,8,5,1,1,1
254,24,866,251,9,6,1,1,1
255,24,865,250,8,5,1,1,1
256,24,863,249,8,5,1,1,1
257,24,862,244,12,12,1,1,1
258,24,858,246,9,6,1,1,1
259,24,858,242,12,12,1,1,1
260,24,856,241,12,12,1,1,1
261,24,853,244,8,6,1,1,1
262,24,851,243,8,5,1,1,1
263,24,851,242,7,5,1,1,1
264,24,848,241,7,5,1,1,1
265,24,845,240,8,5,1,1,1
266,24,844,239,8,5,1,1,1
267,24,842,238,8,5,1,1,1
268,24,839,237,8,5,1,1,1
269,24,838,236,8,5,1,1,1
270,24,837,235,7,5,1,1,1
271,24,834,234,8,5,1,1,1
272,24,831,232,8,6,1,1,1
273,24,830,232,8,5,1,1,1
274,24,829,227,12,12,1,1,1
275,24,827,230,7,5,1,1,1
276,24,822,225,12,12,1,1,1
277,24,821,227,9,6,1,1,1
278,24,821,223,12,12,1,1,1
279,24,819,225,7,5,1,1,1
280,24,816,224,8,5,1,1,1
281,24,815,224,7,5,1,1,1
282,24,813,222,7,5,1,1,1
283,24,812,217,12,12,1,1,1
284,24,810,216,12,12,1,1,1
285,24,808,215,12,12,1,1,1
286,24,806,214,12,12,1,1,1
287,24,804,213,12,12,1,1,1
288,24,802,212,12,12,1,1,1
289,24,800,211,12,12,1,1,1
290,24,797,214,8,6,1,1,1
291,24,796,209,12,12,1,1,1
292,24,794,208,12,12,1,1,1
293,24,792,207,12,12,1,1,1
294,24,790,206,12,12,1,1,1
295,24,789,205,12,12,1,1,1
296,24,787,204,12,12,1,1,1
297,24,785,203,12,12,1,1,1
298,24,783,202,12,12,1,1,1
299,24,781,201,12,12,1,1,1
300,24,776,201,10,11,1,1,1
185,25,3,488,12,12,1,1,1
186,25,4,487,12,12,1,1,1
187,25,3,490,11,8,1,1,1
188,25,4,489,11,8,1,1,1
189,25,5,488,12,8,1,1,1
190,25,6,486,12,9,1,1,1
191,25,8,486,11,8,1,1,1
192,25,8,484,12,9,1,1,1
193,25,9,483,13,9,1,1,1
194,25,11,483,12,8,1,1,1
195,25,13,482,11,8,1,1,1
196,25,13,480,12,9,1,1,1
197,25,15,480,12,9,1,1,1
198,25,15,478,13,9,1,1,1
199,25,16,477,12,9,1,1,1
200,25,19,477,11,8,1,1,1
201,25,19,477,11,8,1,1,1
202,25,21,475,11,8,1,1,1
203,25,22,474,11,8,1,1,1
204,25,23,474,10,8,1,1,1
205,25,24,472,12,9,1,1,1
206,25,25,470,12,9,1,1,1
207,25,27,470,12,8,1,1,1
208,25,28,469,11,8,1,1,1
209,25,28,468,12,9,1,1,1
210,25,29,467,14,10,1,1,1
211,25,31,466,13,9,1,1,1
212,25,32,465,13,9,1,1,1
213,25,33,464,13,9,1,1,1
214,25,34,462,14,9,1,1,1
215,25,36,462,12,9,1,1,1
216,25,37,460,12,9,1,1,1
217,25,38,460,12,9,1,1,1
218,25,40,458,13,9,1,1,1
219,25,41,458,12,9,1,1,1
220,25,42,457,13,9,1,1,1
221,25,44,456,12,8,1,1,1
